code,date,close
353200,2026-02-06,58900
353200,2026-02-09,60900
353200,2026-02-10,57700
353200,2026-02-11,57300
353200,2026-02-12,59400
353200,2026-02-13,57500
353200,2026-02-19,59600
353200,2026-02-20,58400
353200,2026-02-23,60100
353200,2026-02-24,65000
353200,2026-02-25,63300
353200,2026-02-26,65300
353200,2026-02-27,62600
353200,2026-03-03,58700
353200,2026-03-04,49900
353200,2026-03-05,59300
353200,2026-03-06,66700
353200,2026-03-09,60200
353200,2026-03-10,64600
353200,2026-03-11,62500
353200,2026-03-12,63700
353200,2026-03-13,63300
353200,2026-03-16,67000
353200,2026-03-17,67200
353200,2026-03-18,74800
353200,2026-03-19,77300
353200,2026-03-20,82800
353200,2026-03-23,79200
353200,2026-03-24,77600
353200,2026-03-25,88600
353200,2026-03-26,87700
353200,2026-03-27,85400
353200,2026-03-30,82700
353200,2026-03-31,76700
353200,2026-04-01,88000
353200,2026-04-02,80300
353200,2026-04-03,81200
353200,2026-04-06,81000
353200,2026-04-07,82500
353200,2026-04-08,88600
353200,2026-04-09,87400
353200,2026-04-10,89900
353200,2026-04-13,86000
353200,2026-04-14,88500
353200,2026-04-15,87000
353200,2026-04-16,93300
353200,2026-04-17,94300
353200,2026-04-20,93000
353200,2026-04-21,100300
353200,2026-04-22,101200
353200,2026-04-23,98900
353200,2026-04-24,115200
353200,2026-04-27,108800
353200,2026-04-28,109300
353200,2026-04-29,115400
353200,2026-04-30,112800
353200,2026-05-04,114400
353200,2026-05-06,125400
353200,2026-05-07,120700
353200,2026-05-08,123200
353200,2026-05-11,125800
353200,2026-05-12,128000
353200,2026-05-13,142900
353200,2026-05-14,144600
353200,2026-05-15,135800
353200,2026-05-18,140400
353200,2026-05-19,134300
353200,2026-05-20,133000
353200,2026-05-21,146400
353200,2026-05-22,151300
353200,2026-05-26,169200
353200,2026-05-27,163500
353200,2026-05-28,164800
353200,2026-05-29,190900
353200,2026-06-01,177800
353200,2026-06-02,157500
353200,2026-06-04,159000
353200,2026-06-05,152400
353200,2026-06-08,139700
353200,2026-06-09,152600
353200,2026-06-10,148400
353200,2026-06-11,156800
353200,2026-06-12,165200
353200,2026-06-15,167700
353200,2026-06-16,169900
353200,2026-06-17,174200
353200,2026-06-18,167600
353200,2026-06-19,156300
353200,2026-06-22,155000
353200,2026-06-23,140400
353200,2026-06-24,138100
353200,2026-06-25,133800
353200,2026-06-26,133200
353200,2026-06-29,132100
353200,2026-06-30,153600
353200,2026-07-01,154400
353200,2026-07-02,131000
353200,2026-07-03,129600
353200,2026-07-06,124000
353200,2026-07-07,116700
353200,2026-07-08,105700
353200,2026-07-09,112000
353200,2026-07-10,120900
353200,2026-07-13,113800
353200,2026-07-14,117400
353200,2026-07-15,143200
353200,2026-07-16,138000
353200,2026-07-20,120700
353200,2026-07-21,120500
353200,2026-07-22,119000
353200,2026-07-23,123200
353200,2026-07-24,109500
353200,2026-07-27,109400
353200,2026-07-28,91300
353200,2026-07-29,80900
353200,2026-07-30,74500
353200,2026-07-31,96800
353200,2026-08-03,96700
353200,2026-08-04,97800
353200,2026-08-05,106300
353200,2026-08-06,99500
353200,2026-08-07,103800
353200,2026-08-10,107600
353200,2026-08-11,104700
353200,2026-08-12,107200
353200,2026-08-13,113000
353200,2026-08-14,119100
353200,2026-08-18,117600
353200,2026-08-19,114200
353200,2026-08-20,113400
353200,2026-08-21,104300
353200,2026-08-24,104600
353200,2026-08-25,110800
353200,2026-08-26,107000
353200,2026-08-27,111300
353200,2026-08-28,107600
353200,2026-08-31,112700
353200,2026-09-01,111500
353200,2026-09-02,108900
353200,2026-09-03,101600
353200,2026-09-04,99500
353200,2026-09-07,103600
353200,2026-09-08,99900
353200,2026-09-09,106100
353200,2026-09-10,102500
353200,2026-09-11,100000
353200,2026-09-14,97000
353200,2026-09-15,96700
353200,2026-09-16,101700
353200,2026-09-17,100700
353200,2026-09-18,103100
373220,2024-12-02,391500
373220,2024-12-03,397000
373220,2024-12-04,389000
373220,2024-12-05,382000
373220,2024-12-06,390500
373220,2024-12-09,387500
373220,2024-12-10,385000
373220,2024-12-11,378000
373220,2024-12-12,404500
373220,2024-12-13,400000
373220,2024-12-16,398000
373220,2024-12-17,382500
373220,2024-12-18,381500
373220,2024-12-19,372000
373220,2024-12-20,357500
373220,2024-12-23,359000
373220,2024-12-24,350000
373220,2024-12-26,344500
373220,2024-12-27,348000
373220,2024-12-30,348000
373220,2025-01-02,346000
373220,2025-01-03,356000
373220,2025-01-06,361500
373220,2025-01-07,365500
373220,2025-01-08,373500
373220,2025-01-09,358500
373220,2025-01-10,348500
373220,2025-01-13,347500
373220,2025-01-14,358000
373220,2025-01-15,351500
373220,2025-01-16,352000
373220,2025-01-17,350500
373220,2025-01-20,370500
373220,2025-01-21,354500
373220,2025-01-22,360000
373220,2025-01-23,353500
373220,2025-01-24,353500
373220,2025-01-31,352000
373220,2025-02-03,336500
373220,2025-02-04,333000
373220,2025-02-05,345000
373220,2025-02-06,342000
373220,2025-02-07,336000
373220,2025-02-10,346500
373220,2025-02-11,343000
373220,2025-02-12,338500
373220,2025-02-13,358000
373220,2025-02-14,353000
373220,2025-02-17,353500
373220,2025-02-18,350500
373220,2025-02-19,366000
373220,2025-02-20,376500
373220,2025-02-21,378500
373220,2025-02-24,385500
373220,2025-02-25,373500
373220,2025-02-26,374000
373220,2025-02-27,370500
373220,2025-02-28,352000
373220,2025-03-04,332000
373220,2025-03-05,334000
373220,2025-03-06,334000
373220,2025-03-07,339000
373220,2025-03-10,349500
373220,2025-03-11,341000
373220,2025-03-12,348500
373220,2025-03-13,340500
373220,2025-03-14,326500
373220,2025-03-17,325000
373220,2025-03-18,325000
373220,2025-03-19,330500
373220,2025-03-20,334500
373220,2025-03-21,329000
373220,2025-03-24,331500
373220,2025-03-25,335500
373220,2025-03-26,360000
373220,2025-03-27,356500
373220,2025-03-28,356000
373220,2025-03-31,334500
373220,2025-04-01,328000
373220,2025-04-02,329000
373220,2025-04-03,315000
373220,2025-04-04,329000
373220,2025-04-07,323000
373220,2025-04-08,318000
373220,2025-04-09,314000
373220,2025-04-10,349500
373220,2025-04-11,335500
373220,2025-04-14,343000
373220,2025-04-15,345000
373220,2025-04-16,343000
373220,2025-04-17,342500
373220,2025-04-18,338000
373220,2025-04-21,332500
373220,2025-04-22,332000
373220,2025-04-23,349000
373220,2025-04-24,341500
373220,2025-04-25,343500
373220,2025-04-28,346000
373220,2025-04-29,350000
373220,2025-04-30,324500
373220,2025-05-02,320500
373220,2025-05-07,322500
373220,2025-05-08,327500
373220,2025-05-09,318000
373220,2025-05-12,321500
373220,2025-05-13,312000
373220,2025-05-14,313500
373220,2025-05-15,307000
373220,2025-05-16,290500
373220,2025-05-19,291500
373220,2025-05-20,279500
373220,2025-05-21,277500
373220,2025-05-22,274500
373220,2025-05-23,268000
373220,2025-05-26,278000
373220,2025-05-27,272500
373220,2025-05-28,289000
373220,2025-05-29,288000
373220,2025-05-30,286000
373220,2025-06-02,284500
373220,2025-06-04,288500
373220,2025-06-05,291000
373220,2025-06-09,285000
373220,2025-06-10,288500
373220,2025-06-11,292500
373220,2025-06-12,304000
373220,2025-06-13,296000
373220,2025-06-16,293000
373220,2025-06-17,294000
373220,2025-06-18,292000
373220,2025-06-19,291000
373220,2025-06-20,305000
373220,2025-06-23,294000
373220,2025-06-24,300500
373220,2025-06-25,298000
373220,2025-06-26,297000
373220,2025-06-27,288000
373220,2025-06-30,297000
373220,2025-07-01,297500
373220,2025-07-02,302500
373220,2025-07-03,318500
373220,2025-07-04,310500
373220,2025-07-07,315000
373220,2025-07-08,307000
373220,2025-07-09,305000
373220,2025-07-10,318000
373220,2025-07-11,321500
373220,2025-07-14,315000
373220,2025-07-15,316500
373220,2025-07-16,311000
373220,2025-07-17,317000
373220,2025-07-18,322500
373220,2025-07-21,331000
373220,2025-07-22,333500
373220,2025-07-23,336500
373220,2025-07-24,368000
373220,2025-07-25,363500
373220,2025-07-28,380500
373220,2025-07-29,392000
373220,2025-07-30,393000
373220,2025-07-31,382500
373220,2025-08-01,373000
373220,2025-08-04,375500
373220,2025-08-05,386500
373220,2025-08-06,384000
373220,2025-08-07,386500
373220,2025-08-08,378500
373220,2025-08-11,389000
373220,2025-08-12,388500
373220,2025-08-13,389500
373220,2025-08-14,394000
373220,2025-08-18,383000
373220,2025-08-19,384000
373220,2025-08-20,377500
373220,2025-08-21,372500
373220,2025-08-22,367500
373220,2025-08-25,380000
373220,2025-08-26,381000
373220,2025-08-27,373500
373220,2025-08-28,364000
373220,2025-08-29,352000
373220,2025-09-01,349000
373220,2025-09-02,350000
373220,2025-09-03,348500
373220,2025-09-04,351000
373220,2025-09-05,343000
373220,2025-09-08,343500
373220,2025-09-09,347000
373220,2025-09-10,340500
373220,2025-09-11,350000
373220,2025-09-12,355500
373220,2025-09-15,355500
373220,2025-09-16,349500
373220,2025-09-17,350000
373220,2025-09-18,354500
373220,2025-09-19,349500
373220,2025-09-22,349000
373220,2025-09-23,357000
373220,2025-09-24,348000
373220,2025-09-25,361500
373220,2025-09-26,349000
373220,2025-09-29,351500
373220,2025-09-30,347500
373220,2025-10-01,347500
373220,2025-10-02,399000
373220,2025-10-10,359500
373220,2025-10-13,360000
373220,2025-10-14,385000
373220,2025-10-15,386500
373220,2025-10-16,420500
373220,2025-10-17,434000
373220,2025-10-20,432500
373220,2025-10-21,437000
373220,2025-10-22,454500
373220,2025-10-23,447500
373220,2025-10-24,492000
373220,2025-10-27,495000
373220,2025-10-28,510000
373220,2025-10-29,514000
373220,2025-10-30,486500
373220,2025-10-31,473000
373220,2025-11-03,475500
373220,2025-11-04,473000
373220,2025-11-05,464000
373220,2025-11-06,470000
373220,2025-11-07,463500
373220,2025-11-10,465500
373220,2025-11-11,473000
373220,2025-11-12,475500
373220,2025-11-13,484500
373220,2025-11-14,463000
373220,2025-11-17,463000
373220,2025-11-18,443000
373220,2025-11-19,437500
373220,2025-11-20,441000
373220,2025-11-21,425500
373220,2025-11-24,412000
373220,2025-11-25,413500
373220,2025-11-26,435500
373220,2025-11-27,438000
373220,2025-11-28,408000
373220,2025-12-01,413000
373220,2025-12-02,415000
373220,2025-12-03,418000
373220,2025-12-04,410000
373220,2025-12-05,426000
373220,2025-12-08,451500
373220,2025-12-09,443500
373220,2025-12-10,441500
373220,2025-12-11,446000
373220,2025-12-12,445500
373220,2025-12-15,442500
373220,2025-12-16,418000
373220,2025-12-17,415500
373220,2025-12-18,378500
373220,2025-12-19,379000
373220,2025-12-22,389500
373220,2025-12-23,388000
373220,2025-12-24,390500
373220,2025-12-26,383500
373220,2025-12-29,380000
373220,2025-12-30,368500
373220,2026-01-02,361000
373220,2026-01-05,371500
373220,2026-01-06,378000
373220,2026-01-07,370500
373220,2026-01-08,366000
373220,2026-01-09,363000
373220,2026-01-12,379000
373220,2026-01-13,394000
373220,2026-01-14,389500
373220,2026-01-15,392000
373220,2026-01-16,391000
373220,2026-01-19,398500
373220,2026-01-20,403000
373220,2026-01-21,394500
373220,2026-01-22,417000
373220,2026-01-23,412000
373220,2026-01-26,416000
373220,2026-01-27,408500
373220,2026-01-28,431000
373220,2026-01-29,416500
373220,2026-01-30,398000
373220,2026-02-02,380000
373220,2026-02-03,391000
373220,2026-02-04,402500
373220,2026-02-05,395000
373220,2026-02-06,385000
373220,2026-02-09,394500
373220,2026-02-10,390500
373220,2026-02-11,392000
373220,2026-02-12,410000
373220,2026-02-13,395000
373220,2026-02-19,403500
373220,2026-02-20,401500
373220,2026-02-23,396000
373220,2026-02-24,412500
373220,2026-02-25,426000
373220,2026-02-26,427000
373220,2026-02-27,427000
373220,2026-03-03,393000
373220,2026-03-04,347500
373220,2026-03-05,371500
373220,2026-03-06,377500
373220,2026-03-09,359500
373220,2026-03-10,367000
373220,2026-03-11,369500
373220,2026-03-12,384000
373220,2026-03-13,369000
373220,2026-03-16,366000
373220,2026-03-17,380500
373220,2026-03-18,383500
373220,2026-03-19,371000
373220,2026-03-20,375500
373220,2026-03-23,356000
373220,2026-03-24,392500
373220,2026-03-25,394000
373220,2026-03-26,384500
373220,2026-03-27,394500
373220,2026-03-30,410000
373220,2026-03-31,394500
373220,2026-04-01,407000
373220,2026-04-02,404500
373220,2026-04-03,398500
373220,2026-04-06,412500
373220,2026-04-07,408500
373220,2026-04-08,406000
373220,2026-04-09,421000
373220,2026-04-10,412000
373220,2026-04-13,401500
373220,2026-04-14,400000
373220,2026-04-15,408000
373220,2026-04-16,416000
373220,2026-04-17,418000
373220,2026-04-20,429000
373220,2026-04-21,478000
373220,2026-04-22,484500
373220,2026-04-23,466500
373220,2026-04-24,481000
373220,2026-04-27,464000
373220,2026-04-28,472000
373220,2026-04-29,473000
373220,2026-04-30,460500
373220,2026-05-04,472000
373220,2026-05-06,482000
373220,2026-05-07,483000
373220,2026-05-08,476500
373220,2026-05-11,468000
373220,2026-05-12,443000
373220,2026-05-13,430000
373220,2026-05-14,442000
373220,2026-05-15,417000
373220,2026-05-18,408000
373220,2026-05-19,400000
373220,2026-05-20,384500
373220,2026-05-21,401000
373220,2026-05-22,398500
373220,2026-05-26,399500
373220,2026-05-27,383500
373220,2026-05-28,442000
373220,2026-05-29,458000
373220,2026-06-01,455000
373220,2026-06-02,442500
373220,2026-06-04,422000
373220,2026-06-05,414000
373220,2026-06-08,388500
373220,2026-06-09,396500
373220,2026-06-10,385500
373220,2026-06-11,384500
373220,2026-06-12,400000
373220,2026-06-15,420500
373220,2026-06-16,410500
373220,2026-06-17,416000
373220,2026-06-18,400000
373220,2026-06-19,404500
373220,2026-06-22,385500
373220,2026-06-23,362000
373220,2026-06-24,365500
373220,2026-06-25,352000
373220,2026-06-26,331500
373220,2026-06-29,400500
373220,2026-06-30,362000
373220,2026-07-01,348000
373220,2026-07-02,354000
373220,2026-07-03,362500
373220,2026-07-06,354500
373220,2026-07-07,332000
373220,2026-07-08,315500
373220,2026-07-09,313500
373220,2026-07-10,326000
373220,2026-07-13,328500
373220,2026-07-14,322000
373220,2026-07-15,335000
373220,2026-07-16,334000
373220,2026-07-20,317500
373220,2026-07-21,317000
373220,2026-07-22,321000
373220,2026-07-23,348000
373220,2026-07-24,329500
373220,2026-07-27,333000
373220,2026-07-28,314000
373220,2026-07-29,300500
373220,2026-07-30,320000
373220,2026-07-31,328000
373220,2026-08-03,316000
373220,2026-08-04,328500
373220,2026-08-05,335500
373220,2026-08-06,345000
373220,2026-08-07,360000
373220,2026-08-10,367500
373220,2026-08-11,354500
373220,2026-08-12,358500
373220,2026-08-13,365500
373220,2026-08-14,369500
373220,2026-08-18,351000
373220,2026-08-19,357500
373220,2026-08-20,358000
373220,2026-08-21,343500
373220,2026-08-24,362000
373220,2026-08-25,349500
373220,2026-08-26,351000
373220,2026-08-27,370500
373220,2026-08-28,370000
373220,2026-08-31,378000
373220,2026-09-01,367000
373220,2026-09-02,347500
373220,2026-09-03,365500
373220,2026-09-04,358500
373220,2026-09-07,362500
373220,2026-09-08,348500
373220,2026-09-09,371000
373220,2026-09-10,365000
373220,2026-09-11,360000
373220,2026-09-14,351500
373220,2026-09-15,365500
373220,2026-09-16,367000
373220,2026-09-17,365000
373220,2026-09-18,363500
402340,2024-12-02,72900
402340,2024-12-03,76500
402340,2024-12-04,75100
402340,2024-12-05,78900
402340,2024-12-06,79400
402340,2024-12-09,78800
402340,2024-12-10,78200
402340,2024-12-11,79200
402340,2024-12-12,82500
402340,2024-12-13,83300
402340,2024-12-16,86300
402340,2024-12-17,86800
402340,2024-12-18,85500
402340,2024-12-19,82300
402340,2024-12-20,78900
402340,2024-12-23,82200
402340,2024-12-24,81200
402340,2024-12-26,80900
402340,2024-12-27,79900
402340,2024-12-30,79300
402340,2025-01-02,78600
402340,2025-01-03,84400
402340,2025-01-06,93100
402340,2025-01-07,93200
402340,2025-01-08,94100
402340,2025-01-09,93800
402340,2025-01-10,94800
402340,2025-01-13,91200
402340,2025-01-14,89700
402340,2025-01-15,90700
402340,2025-01-16,94200
402340,2025-01-17,97300
402340,2025-01-20,95500
402340,2025-01-21,96000
402340,2025-01-22,100700
402340,2025-01-23,99500
402340,2025-01-24,99900
402340,2025-01-31,94100
402340,2025-02-03,87600
402340,2025-02-04,88700
402340,2025-02-05,92600
402340,2025-02-06,98300
402340,2025-02-07,95400
402340,2025-02-10,93200
402340,2025-02-11,93300
402340,2025-02-12,94900
402340,2025-02-13,97500
402340,2025-02-14,100000
402340,2025-02-17,99900
402340,2025-02-18,99100
402340,2025-02-19,104300
402340,2025-02-20,100900
402340,2025-02-21,100100
402340,2025-02-24,97900
402340,2025-02-25,94800
402340,2025-02-26,96100
402340,2025-02-27,94500
402340,2025-02-28,90100
402340,2025-03-04,88900
402340,2025-03-05,91000
402340,2025-03-06,90200
402340,2025-03-07,89300
402340,2025-03-10,89200
402340,2025-03-11,87700
402340,2025-03-12,92000
402340,2025-03-13,92200
402340,2025-03-14,93400
402340,2025-03-17,93600
402340,2025-03-18,93800
402340,2025-03-19,94700
402340,2025-03-20,98900
402340,2025-03-21,101200
402340,2025-03-24,100300
402340,2025-03-25,99800
402340,2025-03-26,99700
402340,2025-03-27,97900
402340,2025-03-28,96000
402340,2025-03-31,93400
402340,2025-04-01,92900
402340,2025-04-02,92900
402340,2025-04-03,91600
402340,2025-04-04,87300
402340,2025-04-07,77400
402340,2025-04-08,78400
402340,2025-04-09,75200
402340,2025-04-10,85700
402340,2025-04-11,85100
402340,2025-04-14,84100
402340,2025-04-15,84000
402340,2025-04-16,81700
402340,2025-04-17,81800
402340,2025-04-18,82400
402340,2025-04-21,83700
402340,2025-04-22,81700
