code,date,close
TSLA,2024-10-28,262.51
TSLA,2024-10-29,259.52
TSLA,2024-10-30,257.55
TSLA,2024-10-31,249.85
TSLA,2024-11-01,248.98
TSLA,2024-11-04,242.84
TSLA,2024-11-05,251.44
TSLA,2024-11-06,288.53
TSLA,2024-11-07,296.91
TSLA,2024-11-08,321.22
TSLA,2024-11-11,350
TSLA,2024-11-12,328.49
TSLA,2024-11-13,330.24
TSLA,2024-11-14,311.18
TSLA,2024-11-15,320.72
TSLA,2024-11-18,338.74
TSLA,2024-11-19,346
TSLA,2024-11-20,342.03
TSLA,2024-11-21,339.64
TSLA,2024-11-22,352.56
TSLA,2024-11-25,338.59
TSLA,2024-11-26,338.23
TSLA,2024-11-27,332.89
TSLA,2024-11-29,345.16
TSLA,2024-12-02,357.09
TSLA,2024-12-03,351.42
TSLA,2024-12-04,357.93
TSLA,2024-12-05,369.49
TSLA,2024-12-06,389.22
TSLA,2024-12-09,389.79
TSLA,2024-12-10,400.99
TSLA,2024-12-11,424.77
TSLA,2024-12-12,418.1
TSLA,2024-12-13,436.23
TSLA,2024-12-16,463.02
TSLA,2024-12-17,479.86
TSLA,2024-12-18,440.13
TSLA,2024-12-19,436.17
TSLA,2024-12-20,421.06
TSLA,2024-12-23,430.6
TSLA,2024-12-24,462.28
TSLA,2024-12-26,454.13
TSLA,2024-12-27,431.66
TSLA,2024-12-30,417.41
TSLA,2024-12-31,403.84
TSLA,2025-01-02,379.28
TSLA,2025-01-03,410.44
TSLA,2025-01-06,411.05
TSLA,2025-01-07,394.36
TSLA,2025-01-08,394.94
TSLA,2025-01-10,394.74
TSLA,2025-01-13,403.31
TSLA,2025-01-14,396.36
TSLA,2025-01-15,428.22
TSLA,2025-01-16,413.82
TSLA,2025-01-17,426.5
TSLA,2025-01-21,424.07
TSLA,2025-01-22,415.11
TSLA,2025-01-23,412.38
TSLA,2025-01-24,406.58
TSLA,2025-01-27,397.15
TSLA,2025-01-28,398.09
TSLA,2025-01-29,389.1
TSLA,2025-01-30,400.28
TSLA,2025-01-31,404.6
TSLA,2025-02-03,383.68
TSLA,2025-02-04,392.21
TSLA,2025-02-05,378.17
TSLA,2025-02-06,374.32
TSLA,2025-02-07,361.62
TSLA,2025-02-10,350.73
TSLA,2025-02-11,328.5
TSLA,2025-02-12,336.51
TSLA,2025-02-13,355.94
TSLA,2025-02-14,355.84
TSLA,2025-02-18,354.11
TSLA,2025-02-19,360.56
TSLA,2025-02-20,354.4
TSLA,2025-02-21,337.8
TSLA,2025-02-24,330.53
TSLA,2025-02-25,302.8
TSLA,2025-02-26,290.8
TSLA,2025-02-27,281.95
TSLA,2025-02-28,292.98
TSLA,2025-03-03,284.65
TSLA,2025-03-04,272.04
TSLA,2025-03-05,279.1
TSLA,2025-03-06,263.45
TSLA,2025-03-07,262.67
TSLA,2025-03-10,222.15
TSLA,2025-03-11,230.58
TSLA,2025-03-12,248.09
TSLA,2025-03-13,240.68
TSLA,2025-03-14,249.98
TSLA,2025-03-17,238.01
TSLA,2025-03-18,225.31
TSLA,2025-03-19,235.86
TSLA,2025-03-20,236.26
TSLA,2025-03-21,248.71
TSLA,2025-03-24,278.39
TSLA,2025-03-25,288.14
TSLA,2025-03-26,272.06
TSLA,2025-03-27,273.13
TSLA,2025-03-28,263.55
TSLA,2025-03-31,259.16
TSLA,2025-04-01,268.46
TSLA,2025-04-02,282.76
TSLA,2025-04-03,267.28
TSLA,2025-04-04,239.43
TSLA,2025-04-07,233.29
TSLA,2025-04-08,221.86
TSLA,2025-04-09,272.2
TSLA,2025-04-10,252.4
TSLA,2025-04-11,252.31
TSLA,2025-04-14,252.35
TSLA,2025-04-15,254.11
TSLA,2025-04-16,241.55
TSLA,2025-04-17,241.37
TSLA,2025-04-21,227.5
TSLA,2025-04-22,237.97
TSLA,2025-04-23,250.74
TSLA,2025-04-24,259.51
TSLA,2025-04-25,284.95
TSLA,2025-04-28,285.88
TSLA,2025-04-29,292.03
TSLA,2025-04-30,282.16
TSLA,2025-05-01,280.52
TSLA,2025-05-02,287.21
TSLA,2025-05-05,280.26
TSLA,2025-05-06,275.35
TSLA,2025-05-07,276.22
TSLA,2025-05-08,284.82
TSLA,2025-05-09,298.26
TSLA,2025-05-12,318.38
TSLA,2025-05-13,334.07
TSLA,2025-05-14,347.68
TSLA,2025-05-15,342.82
TSLA,2025-05-16,349.98
TSLA,2025-05-19,342.09
TSLA,2025-05-20,343.82
TSLA,2025-05-21,334.62
TSLA,2025-05-22,341.04
TSLA,2025-05-23,339.34
TSLA,2025-05-27,362.89
TSLA,2025-05-28,356.9
TSLA,2025-05-29,358.43
TSLA,2025-05-30,346.46
TSLA,2025-06-02,342.69
TSLA,2025-06-03,344.27
TSLA,2025-06-04,332.05
TSLA,2025-06-05,284.7
TSLA,2025-06-06,295.14
TSLA,2025-06-09,308.58
TSLA,2025-06-10,326.09
TSLA,2025-06-11,326.43
TSLA,2025-06-12,319.11
TSLA,2025-06-13,325.31
TSLA,2025-06-16,329.13
TSLA,2025-06-17,316.35
TSLA,2025-06-18,322.05
TSLA,2025-06-20,322.16
TSLA,2025-06-23,348.68
TSLA,2025-06-24,340.47
TSLA,2025-06-25,327.55
TSLA,2025-06-26,325.78
TSLA,2025-06-27,323.63
TSLA,2025-06-30,317.66
TSLA,2025-07-01,300.71
TSLA,2025-07-02,315.65
TSLA,2025-07-03,315.35
TSLA,2025-07-07,293.94
TSLA,2025-07-08,297.81
TSLA,2025-07-09,295.88
TSLA,2025-07-10,309.87
TSLA,2025-07-11,313.51
TSLA,2025-07-14,316.9
TSLA,2025-07-15,310.78
TSLA,2025-07-16,321.67
TSLA,2025-07-17,319.41
TSLA,2025-07-18,329.65
TSLA,2025-07-21,328.49
TSLA,2025-07-22,332.11
TSLA,2025-07-23,332.56
TSLA,2025-07-24,305.3
TSLA,2025-07-25,316.06
TSLA,2025-07-28,325.59
TSLA,2025-07-29,321.2
TSLA,2025-07-30,319.04
TSLA,2025-07-31,308.27
TSLA,2025-08-01,302.63
TSLA,2025-08-04,309.26
TSLA,2025-08-05,308.72
TSLA,2025-08-06,319.91
TSLA,2025-08-07,322.27
TSLA,2025-08-08,329.65
TSLA,2025-08-11,339.03
TSLA,2025-08-12,340.84
TSLA,2025-08-13,339.38
TSLA,2025-08-14,335.58
TSLA,2025-08-15,330.56
TSLA,2025-08-18,335.16
TSLA,2025-08-19,329.31
TSLA,2025-08-20,323.9
TSLA,2025-08-21,320.11
TSLA,2025-08-22,340.01
TSLA,2025-08-25,346.6
TSLA,2025-08-26,351.67
TSLA,2025-08-27,349.6
TSLA,2025-08-28,345.98
TSLA,2025-08-29,333.87
TSLA,2025-09-02,329.36
TSLA,2025-09-03,334.09
TSLA,2025-09-04,338.53
TSLA,2025-09-05,350.84
TSLA,2025-09-08,346.4
TSLA,2025-09-09,346.97
TSLA,2025-09-10,347.79
TSLA,2025-09-11,368.81
TSLA,2025-09-12,395.94
TSLA,2025-09-15,410.04
TSLA,2025-09-16,421.62
TSLA,2025-09-17,425.86
TSLA,2025-09-18,416.85
TSLA,2025-09-19,426.07
TSLA,2025-09-22,434.21
TSLA,2025-09-23,425.85
TSLA,2025-09-24,442.79
TSLA,2025-09-25,423.39
TSLA,2025-09-26,440.4
TSLA,2025-09-29,443.21
TSLA,2025-09-30,444.72
TSLA,2025-10-01,459.46
TSLA,2025-10-02,436
TSLA,2025-10-03,429.83
TSLA,2025-10-06,453.25
TSLA,2025-10-07,433.09
TSLA,2025-10-08,438.69
TSLA,2025-10-09,435.54
TSLA,2025-10-10,413.49
TSLA,2025-10-13,435.9
TSLA,2025-10-14,429.24
TSLA,2025-10-15,435.15
TSLA,2025-10-16,428.75
TSLA,2025-10-17,439.31
TSLA,2025-10-20,447.43
TSLA,2025-10-21,442.6
TSLA,2025-10-22,438.97
TSLA,2025-10-23,448.98
TSLA,2025-10-24,433.72
TSLA,2025-10-27,452.42
TSLA,2025-10-28,460.55
TSLA,2025-10-29,461.51
TSLA,2025-10-30,440.1
TSLA,2025-10-31,456.56
TSLA,2025-11-03,468.37
TSLA,2025-11-04,444.26
TSLA,2025-11-05,462.07
TSLA,2025-11-06,445.91
TSLA,2025-11-07,429.52
TSLA,2025-11-10,445.23
TSLA,2025-11-11,439.62
TSLA,2025-11-12,430.6
TSLA,2025-11-13,401.99
TSLA,2025-11-14,404.35
TSLA,2025-11-17,408.92
TSLA,2025-11-18,401.25
TSLA,2025-11-19,403.99
TSLA,2025-11-20,395.23
TSLA,2025-11-21,391.09
TSLA,2025-11-24,417.78
TSLA,2025-11-25,419.4
TSLA,2025-11-26,426.58
TSLA,2025-11-28,430.17
TSLA,2025-12-01,430.14
TSLA,2025-12-02,429.24
TSLA,2025-12-03,446.74
TSLA,2025-12-04,454.53
TSLA,2025-12-05,455
TSLA,2025-12-08,439.58
TSLA,2025-12-09,445.17
TSLA,2025-12-10,451.45
TSLA,2025-12-11,446.89
TSLA,2025-12-12,458.96
TSLA,2025-12-15,475.31
TSLA,2025-12-16,489.88
TSLA,2025-12-17,467.26
TSLA,2025-12-18,483.37
TSLA,2025-12-19,481.2
TSLA,2025-12-22,488.73
TSLA,2025-12-23,485.56
TSLA,2025-12-24,485.4
TSLA,2025-12-26,475.19
TSLA,2025-12-29,459.64
TSLA,2025-12-30,454.43
TSLA,2025-12-31,449.72
TSLA,2026-01-02,438.07
TSLA,2026-01-05,451.67
TSLA,2026-01-06,432.96
TSLA,2026-01-07,431.41
TSLA,2026-01-08,435.8
TSLA,2026-01-09,445.01
TSLA,2026-01-12,448.96
TSLA,2026-01-13,447.2
TSLA,2026-01-14,439.2
TSLA,2026-01-15,438.57
TSLA,2026-01-16,437.5
TSLA,2026-01-20,419.25
TSLA,2026-01-21,431.44
TSLA,2026-01-22,449.36
TSLA,2026-01-23,449.06
TSLA,2026-01-26,435.2
TSLA,2026-01-27,430.9
TSLA,2026-01-28,431.46
TSLA,2026-01-29,416.56
TSLA,2026-01-30,430.41
TSLA,2026-02-02,421.81
TSLA,2026-02-03,421.96
TSLA,2026-02-04,406.01
TSLA,2026-02-05,397.21
TSLA,2026-02-06,411.11
TSLA,2026-02-09,417.32
TSLA,2026-02-10,425.21
TSLA,2026-02-11,428.27
TSLA,2026-02-12,417.07
TSLA,2026-02-13,417.44
TSLA,2026-02-17,410.63
TSLA,2026-02-18,411.32
TSLA,2026-02-19,411.71
TSLA,2026-02-20,411.82
TSLA,2026-02-23,399.83
TSLA,2026-02-24,409.38
TSLA,2026-02-25,417.4
TSLA,2026-02-26,408.58
TSLA,2026-02-27,402.51
TSLA,2026-03-02,403.32
TSLA,2026-03-03,392.43
TSLA,2026-03-04,405.94
TSLA,2026-03-05,405.55
TSLA,2026-03-06,396.73
TSLA,2026-03-09,398.68
TSLA,2026-03-10,399.235
TSLA,2026-03-11,407.82
TSLA,2026-03-12,395.01
TSLA,2026-03-13,391.2
TSLA,2026-03-16,395.56
TSLA,2026-03-17,399.27
TSLA,2026-03-18,392.78
TSLA,2026-03-19,380.3
TSLA,2026-03-20,367.96
TSLA,2026-03-23,380.85
TSLA,2026-03-24,383.03
TSLA,2026-03-25,385.95
TSLA,2026-03-26,372.11
TSLA,2026-03-27,361.83
TSLA,2026-03-30,355.28
TSLA,2026-03-31,371.75
TSLA,2026-04-01,381.26
TSLA,2026-04-02,360.59
TSLA,2026-04-06,352.82
TSLA,2026-04-07,346.65
TSLA,2026-04-08,343.25
TSLA,2026-04-09,345.62
TSLA,2026-04-10,348.95
TSLA,2026-04-13,352.42
TSLA,2026-04-14,364.2
TSLA,2026-04-15,391.95
TSLA,2026-04-16,388.9
TSLA,2026-04-17,400.62
TSLA,2026-04-20,392.5
TSLA,2026-04-21,386.42
TSLA,2026-04-22,387.51
TSLA,2026-04-23,373.72
TSLA,2026-04-24,376.3
TSLA,2026-04-27,378.67
TSLA,2026-04-28,376.02
TSLA,2026-04-29,372.8
TSLA,2026-04-30,381.63
TSLA,2026-05-01,390.82
TSLA,2026-05-04,392.51
TSLA,2026-05-05,389.37
TSLA,2026-05-06,398.73
TSLA,2026-05-07,411.79
TSLA,2026-05-08,428.35
TSLA,2026-05-11,445
TSLA,2026-05-12,433.45
TSLA,2026-05-13,445.27
TSLA,2026-05-14,443.3
TSLA,2026-05-15,422.24
TSLA,2026-05-18,409.99
TSLA,2026-05-19,404.11
TSLA,2026-05-20,417.26
TSLA,2026-05-21,417.85
TSLA,2026-05-22,426.01
TSLA,2026-05-26,433.59
TSLA,2026-05-27,440.36
TSLA,2026-05-28,442.1
TSLA,2026-05-29,435.79
TSLA,2026-06-01,415.88
TSLA,2026-06-02,423.74
TSLA,2026-06-03,423.7
TSLA,2026-06-04,418.45
TSLA,2026-06-05,391
TSLA,2026-06-08,408.95
TSLA,2026-06-09,396.68
TSLA,2026-06-10,381.59
TSLA,2026-06-11,399.15
TSLA,2026-06-12,406.43
TSLA,2026-06-15,411.15
TSLA,2026-06-16,404.66
TSLA,2026-06-17,396.38
TSLA,2026-06-18,400.49
TSLA,2026-06-22,405.05
TSLA,2026-06-23,381.61
TSLA,2026-06-24,375.53
TSLA,2026-06-25,375.12
TSLA,2026-06-26,379.71
TSLA,2026-06-29,411.84
TSLA,2026-06-30,420.6
TSLA,2026-07-01,425.3
TSLA,2026-07-02,393.45
TSLA,2026-07-06,419.77
TSLA,2026-07-07,402.9
TSLA,2026-07-08,394.06
TSLA,2026-07-09,406.55
TSLA,2026-07-10,407.76
TSLA,2026-07-13,394.76
TSLA,2026-07-14,396.18
TSLA,2026-07-15,394.46
TSLA,2026-07-16,391.06
TSLA,2026-07-17,380.84
TSLA,2026-07-20,369.57
TSLA,2026-07-21,378.93
TSLA,2026-07-22,374.01
TSLA,2026-07-23,319.69
TSLA,2026-07-24,313.03
TSLA,2026-07-27,309.22
TSLA,2026-07-28,307.44
TSLA,2026-07-29,298.32
TSLA,2026-07-30,308.85
TSLA,2026-07-31,311.21
TSLA,2026-08-03,322.08
TSLA,2026-08-04,327.35
TSLA,2026-08-05,321.55
TSLA,2026-08-06,319.53
TSLA,2026-08-07,328.58
TSLA,2026-08-10,330.88
TSLA,2026-08-11,332.81
TSLA,2026-08-12,327.51
TSLA,2026-08-13,339.96
TSLA,2026-08-14,342.27
TSLA,2026-08-17,339.3
TSLA,2026-08-18,336.87
TSLA,2026-08-19,351.12
TSLA,2026-08-20,345.13
TSLA,2026-08-21,362.86
TSLA,2026-08-24,348.95
TSLA,2026-08-25,350.25
TSLA,2026-08-26,345.82
TSLA,2026-08-27,354.81
TSLA,2026-08-28,348.75
TSLA,2026-08-31,367.95
TSLA,2026-09-01,356.09
TSLA,2026-09-02,357.01
TSLA,2026-09-03,376.365
TSLA,2026-09-04,354.08
TSLA,2026-09-08,368.16
TSLA,2026-09-09,367.81
TSLA,2026-09-10,363.56
TSLA,2026-09-11,365.44
TSLA,2026-09-14,358.97
TSLA,2026-09-15,356.58
TSLA,2026-09-16,358.08
TSLA,2026-09-17,366.2
TSLA,2026-09-18,364.27
TSLA,2026-09-21,370.17
